date,timestamp,source,ncp,npp,net_volume,otm_ncp,otm_npp
2026-04-16T05:00:00.000Z,2026-04-16T14:50:00.000Z,market_tide,-100948690.00,67777489.00,-331502,,
2026-04-16T05:00:00.000Z,2026-04-16T14:55:00.000Z,market_tide,-97776172.00,71874137.00,-244899,,
2026-04-16T05:00:00.000Z,2026-04-16T15:00:00.000Z,market_tide,-103740080.00,74076416.00,-244888,,
2026-04-16T05:00:00.000Z,2026-04-16T15:05:00.000Z,market_tide,-77312111.00,70591895.00,-119860,,
2026-04-16T05:00:00.000Z,2026-04-16T15:10:00.000Z,market_tide,-49276098.00,62691182.00,47438,,
2026-04-16T05:00:00.000Z,2026-04-16T15:15:00.000Z,market_tide,-33530221.00,62997517.00,134490,,
2026-04-16T05:00:00.000Z,2026-04-16T15:20:00.000Z,market_tide,-39697951.00,67698920.00,152769,,
2026-04-16T05:00:00.000Z,2026-04-16T15:25:00.000Z,market_tide,-27772094.00,67601598.00,280969,,
2026-04-16T05:00:00.000Z,2026-04-16T15:30:00.000Z,market_tide,-50600678.00,72061231.00,208385,,
2026-04-16T05:00:00.000Z,2026-04-16T15:35:00.000Z,market_tide,-48567605.00,71487216.00,238458,,
2026-04-16T05:00:00.000Z,2026-04-16T15:40:00.000Z,market_tide,-28819533.00,65472856.00,371708,,
2026-04-16T05:00:00.000Z,2026-04-16T15:45:00.000Z,market_tide,-20944332.00,68467329.00,377581,,
2026-04-16T05:00:00.000Z,2026-04-16T15:50:00.000Z,market_tide,-41128084.00,62505729.00,330833,,
2026-04-16T05:00:00.000Z,2026-04-16T15:55:00.000Z,market_tide,-29397304.00,56502153.00,385394,,
2026-04-16T05:00:00.000Z,2026-04-16T16:00:00.000Z,market_tide,-7741033.00,53894824.00,511627,,
2026-04-16T05:00:00.000Z,2026-04-16T16:05:00.000Z,market_tide,-3372070.00,55935137.00,586635,,
2026-04-16T05:00:00.000Z,2026-04-16T16:10:00.000Z,market_tide,-11437132.00,48541578.00,605374,,
2026-04-16T05:00:00.000Z,2026-04-16T16:15:00.000Z,market_tide,2854363.00,43949239.00,703717,,
2026-04-16T05:00:00.000Z,2026-04-16T16:20:00.000Z,market_tide,16830352.00,36431622.00,737460,,
2026-04-16T05:00:00.000Z,2026-04-16T16:25:00.000Z,market_tide,10033359.00,46440915.00,661863,,
2026-04-16T05:00:00.000Z,2026-04-16T16:30:00.000Z,market_tide,6368847.00,47620303.00,595266,,
2026-04-16T05:00:00.000Z,2026-04-16T16:35:00.000Z,market_tide,-36610195.00,64098147.00,420663,,
2026-04-16T05:00:00.000Z,2026-04-16T16:40:00.000Z,market_tide,-28898861.00,55180538.00,434611,,
2026-04-16T05:00:00.000Z,2026-04-16T16:45:00.000Z,market_tide,-25027576.00,55710159.00,423333,,
2026-04-16T05:00:00.000Z,2026-04-16T16:50:00.000Z,market_tide,-16083012.00,63064604.00,420705,,
2026-04-16T05:00:00.000Z,2026-04-16T16:55:00.000Z,market_tide,-33380563.00,62717935.00,380947,,
2026-04-16T05:00:00.000Z,2026-04-16T17:00:00.000Z,market_tide,-37613783.00,66315606.00,352093,,
2026-04-16T05:00:00.000Z,2026-04-16T17:10:00.000Z,market_tide,-44567253.00,73658327.00,266770,,
2026-04-16T05:00:00.000Z,2026-04-16T17:15:00.000Z,market_tide,-51718722.00,93885266.00,228997,,
2026-04-16T05:00:00.000Z,2026-04-16T17:20:00.000Z,market_tide,-57428532.00,95670354.00,184260,,
2026-04-16T05:00:00.000Z,2026-04-16T17:25:00.000Z,market_tide,-36607115.00,90540423.00,248053,,
2026-04-16T05:00:00.000Z,2026-04-16T17:30:00.000Z,market_tide,-39427605.00,89728298.00,243831,,
2026-04-16T05:00:00.000Z,2026-04-16T17:35:00.000Z,market_tide,-36621561.00,88742260.00,276364,,
2026-04-16T05:00:00.000Z,2026-04-16T17:40:00.000Z,market_tide,-46481728.00,86007430.00,277266,,
2026-04-16T05:00:00.000Z,2026-04-16T17:45:00.000Z,market_tide,-42431809.00,81507839.00,310926,,
2026-04-16T05:00:00.000Z,2026-04-16T17:50:00.000Z,market_tide,-40882000.00,78346157.00,341263,,
2026-04-16T05:00:00.000Z,2026-04-16T17:55:00.000Z,market_tide,-44536265.00,75432123.00,311146,,
2026-04-16T05:00:00.000Z,2026-04-16T18:00:00.000Z,market_tide,-55954807.00,85259945.00,263724,,
2026-04-16T05:00:00.000Z,2026-04-16T18:05:00.000Z,market_tide,-53930055.00,85270460.00,300701,,
2026-04-16T05:00:00.000Z,2026-04-16T18:10:00.000Z,market_tide,-72717158.00,93184054.00,248681,,
2026-04-16T05:00:00.000Z,2026-04-16T18:15:00.000Z,market_tide,-70084202.00,95625534.00,254508,,
2026-04-16T05:00:00.000Z,2026-04-16T18:20:00.000Z,market_tide,-76116877.00,101746340.00,225157,,
2026-04-16T05:00:00.000Z,2026-04-16T18:25:00.000Z,market_tide,-83169932.00,106405795.00,169881,,
2026-04-16T05:00:00.000Z,2026-04-16T18:30:00.000Z,market_tide,-85171922.00,111113137.00,118289,,
2026-04-16T05:00:00.000Z,2026-04-16T18:35:00.000Z,market_tide,-74386122.00,107461946.00,146232,,
2026-04-16T05:00:00.000Z,2026-04-16T18:40:00.000Z,market_tide,-70680556.00,101994794.00,196413,,
2026-04-16T05:00:00.000Z,2026-04-16T18:45:00.000Z,market_tide,-76599865.00,102286398.00,235296,,
2026-04-16T05:00:00.000Z,2026-04-16T18:50:00.000Z,market_tide,-77089084.00,98199612.00,280358,,
2026-04-16T05:00:00.000Z,2026-04-16T18:55:00.000Z,market_tide,-80585840.00,97482317.00,281072,,
2026-04-16T05:00:00.000Z,2026-04-16T19:00:00.000Z,market_tide,-84247319.00,98591209.00,274476,,
2026-04-16T05:00:00.000Z,2026-04-16T19:05:00.000Z,market_tide,-79473248.00,92858897.00,349769,,
2026-04-16T05:00:00.000Z,2026-04-16T19:10:00.000Z,market_tide,-75652745.00,78515708.00,359986,,
2026-04-16T05:00:00.000Z,2026-04-16T19:15:00.000Z,market_tide,-83765351.00,69809967.00,331446,,
2026-04-16T05:00:00.000Z,2026-04-16T19:20:00.000Z,market_tide,-81783036.00,69286529.00,358572,,
2026-04-16T05:00:00.000Z,2026-04-16T19:25:00.000Z,market_tide,-83556714.00,68440020.00,369313,,
2026-04-16T05:00:00.000Z,2026-04-16T19:30:00.000Z,market_tide,-81612897.00,68837036.00,377215,,
2026-04-16T05:00:00.000Z,2026-04-16T19:35:00.000Z,market_tide,-98766356.00,71877048.00,424180,,
2026-04-16T05:00:00.000Z,2026-04-16T19:40:00.000Z,market_tide,-70926419.00,77080026.00,463897,,
2026-04-16T05:00:00.000Z,2026-04-16T19:45:00.000Z,market_tide,-66620139.00,68417654.00,517974,,
2026-04-16T05:00:00.000Z,2026-04-16T19:50:00.000Z,market_tide,-53132292.00,73775693.00,576150,,
2026-04-16T05:00:00.000Z,2026-04-16T19:55:00.000Z,market_tide,-60426410.00,72330288.00,565610,,
2026-04-16T05:00:00.000Z,2026-04-16T20:10:00.000Z,market_tide,-52908379.00,66967695.00,577115,,
2026-04-17T05:00:00.000Z,2026-04-17T13:30:00.000Z,market_tide,2140978.00,6099644.00,-1600,,
2026-04-17T05:00:00.000Z,2026-04-17T13:35:00.000Z,market_tide,59254919.00,12275530.00,99058,,
2026-04-17T05:00:00.000Z,2026-04-17T13:40:00.000Z,market_tide,63036564.00,4674998.00,181085,,
2026-04-17T05:00:00.000Z,2026-04-17T13:45:00.000Z,market_tide,72077546.50,2027853.00,277512,,
2026-04-17T05:00:00.000Z,2026-04-17T13:50:00.000Z,market_tide,71042752.50,51951542.00,362188,,
2026-04-17T05:00:00.000Z,2026-04-17T13:55:00.000Z,market_tide,84150032.50,46338935.00,415019,,
2026-04-17T05:00:00.000Z,2026-04-17T14:00:00.000Z,market_tide,73209965.50,46791369.00,427936,,
2026-04-17T05:00:00.000Z,2026-04-17T14:05:00.000Z,market_tide,63671825.50,39994328.00,516177,,
2026-04-17T05:00:00.000Z,2026-04-17T14:10:00.000Z,market_tide,72128512.50,23969080.00,538360,,
2026-04-17T05:00:00.000Z,2026-04-17T14:15:00.000Z,market_tide,59338624.50,23077433.00,485406,,
2026-04-17T05:00:00.000Z,2026-04-17T14:20:00.000Z,market_tide,59412338.50,30271481.00,457877,,
2026-04-17T05:00:00.000Z,2026-04-17T14:25:00.000Z,market_tide,61802576.50,30928685.00,417393,,
2026-04-17T05:00:00.000Z,2026-04-17T14:30:00.000Z,market_tide,76852828.50,26805603.00,460348,,
2026-04-17T05:00:00.000Z,2026-04-17T14:40:00.000Z,market_tide,161484035.50,8034033.00,749048,,
2026-04-17T05:00:00.000Z,2026-04-17T14:45:00.000Z,market_tide,184533910.50,3328347.00,861029,,
2026-04-17T05:00:00.000Z,2026-04-17T14:50:00.000Z,market_tide,190951193.50,11286435.00,955650,,
2026-04-17T05:00:00.000Z,2026-04-17T14:55:00.000Z,market_tide,172171620.50,7242354.00,927437,,
2026-04-17T05:00:00.000Z,2026-04-17T15:00:00.000Z,market_tide,151237201.50,16590970.00,830806,,
2026-04-17T05:00:00.000Z,2026-04-17T15:05:00.000Z,market_tide,140614050.50,12408744.00,826597,,
2026-04-17T05:00:00.000Z,2026-04-17T15:10:00.000Z,market_tide,131517112.50,6992571.00,850943,,
2026-04-17T05:00:00.000Z,2026-04-17T15:15:00.000Z,market_tide,118311584.50,8047006.00,765131,,
2026-04-17T05:00:00.000Z,2026-04-17T15:20:00.000Z,market_tide,113526301.50,14813414.00,651606,,
2026-04-17T05:00:00.000Z,2026-04-17T15:25:00.000Z,market_tide,109232749.50,8691883.00,696781,,
2026-04-17T05:00:00.000Z,2026-04-17T15:30:00.000Z,market_tide,118958665.50,6935947.00,761042,,
2026-04-17T05:00:00.000Z,2026-04-17T15:35:00.000Z,market_tide,129863258.50,2178230.00,824481,,
2026-04-17T05:00:00.000Z,2026-04-17T15:40:00.000Z,market_tide,134511280.50,-6791384.00,862172,,
2026-04-17T05:00:00.000Z,2026-04-17T15:45:00.000Z,market_tide,121015946.50,1493219.00,746525,,
2026-04-17T05:00:00.000Z,2026-04-17T15:50:00.000Z,market_tide,112555275.50,4909951.00,739754,,
2026-04-17T05:00:00.000Z,2026-04-17T15:55:00.000Z,market_tide,122818245.50,-3861082.00,772170,,
2026-04-17T05:00:00.000Z,2026-04-17T16:00:00.000Z,market_tide,97144574.50,-331889.00,728890,,
2026-04-17T05:00:00.000Z,2026-04-17T16:05:00.000Z,market_tide,110083266.50,4748723.00,794077,,
2026-04-17T05:00:00.000Z,2026-04-17T16:10:00.000Z,market_tide,123210908.50,5780712.00,825356,,
2026-04-17T05:00:00.000Z,2026-04-17T16:15:00.000Z,market_tide,135136342.50,4539903.00,853149,,
2026-04-17T05:00:00.000Z,2026-04-17T16:20:00.000Z,market_tide,126416568.50,3792533.00,853260,,
2026-04-17T05:00:00.000Z,2026-04-17T16:25:00.000Z,market_tide,127304396.50,-1802103.00,914149,,
2026-04-17T05:00:00.000Z,2026-04-17T16:30:00.000Z,market_tide,134577950.50,4642381.00,977265,,
2026-04-17T05:00:00.000Z,2026-04-17T16:35:00.000Z,market_tide,124213289.50,5073781.00,958679,,
2026-04-17T05:00:00.000Z,2026-04-17T16:40:00.000Z,market_tide,132242699.50,1028863.00,1033335,,
2026-04-17T05:00:00.000Z,2026-04-17T16:45:00.000Z,market_tide,129167948.50,-1170375.00,1038284,,
2026-04-17T05:00:00.000Z,2026-04-17T16:50:00.000Z,market_tide,127310576.50,-1873277.00,1183981,,
2026-04-17T05:00:00.000Z,2026-04-17T16:55:00.000Z,market_tide,111183965.50,3350265.00,1161335,,
2026-04-17T05:00:00.000Z,2026-04-17T17:00:00.000Z,market_tide,96173728.50,701846.00,1130582,,
2026-04-17T05:00:00.000Z,2026-04-17T17:05:00.000Z,market_tide,99579651.50,3297063.00,1171757,,
2026-04-17T05:00:00.000Z,2026-04-17T17:10:00.000Z,market_tide,66005795.50,9319733.00,1009759,,
2026-04-17T05:00:00.000Z,2026-04-17T17:15:00.000Z,market_tide,33170097.50,8520625.00,949475,,
2026-04-17T05:00:00.000Z,2026-04-17T17:20:00.000Z,market_tide,28296777.50,18937490.00,818154,,
2026-04-17T05:00:00.000Z,2026-04-17T17:25:00.000Z,market_tide,-3529864.50,36440534.00,645642,,
2026-04-17T05:00:00.000Z,2026-04-17T17:30:00.000Z,market_tide,-4894407.50,41759518.00,613235,,
2026-04-17T05:00:00.000Z,2026-04-17T17:35:00.000Z,market_tide,-13896598.50,43437149.00,614185,,
2026-04-17T05:00:00.000Z,2026-04-17T17:40:00.000Z,market_tide,-16704613.50,38483324.00,699227,,
2026-04-17T05:00:00.000Z,2026-04-17T17:45:00.000Z,market_tide,-17014000.50,30209882.00,1005632,,
2026-04-17T05:00:00.000Z,2026-04-17T17:50:00.000Z,market_tide,1777898.50,21981198.00,1081676,,
2026-04-17T05:00:00.000Z,2026-04-17T17:55:00.000Z,market_tide,8616391.50,21194743.00,1089960,,
2026-04-17T05:00:00.000Z,2026-04-17T18:00:00.000Z,market_tide,4494329.50,24016936.00,1067351,,
2026-04-17T05:00:00.000Z,2026-04-17T18:05:00.000Z,market_tide,-14220693.50,27742102.00,997046,,
2026-04-17T05:00:00.000Z,2026-04-17T18:15:00.000Z,market_tide,-23630378.50,44035017.00,839121,,
2026-04-17T05:00:00.000Z,2026-04-17T18:20:00.000Z,market_tide,-23947779.50,42599488.00,822211,,
2026-04-17T05:00:00.000Z,2026-04-17T18:25:00.000Z,market_tide,-32530301.50,46490617.00,824547,,
2026-04-17T05:00:00.000Z,2026-04-17T18:30:00.000Z,market_tide,-41503604.50,47012569.00,823370,,
2026-04-17T05:00:00.000Z,2026-04-17T18:35:00.000Z,market_tide,-43443004.50,43830201.00,854101,,
2026-04-17T05:00:00.000Z,2026-04-17T18:40:00.000Z,market_tide,-44779362.50,47568975.00,847805,,
2026-04-17T05:00:00.000Z,2026-04-17T18:45:00.000Z,market_tide,-52292494.50,52198218.00,760522,,
2026-04-17T05:00:00.000Z,2026-04-17T18:50:00.000Z,market_tide,-56383937.50,53156712.00,738859,,
2026-04-17T05:00:00.000Z,2026-04-17T18:55:00.000Z,market_tide,-72262315.50,66917774.00,649867,,
2026-04-17T05:00:00.000Z,2026-04-17T19:00:00.000Z,market_tide,-70295004.50,63412483.00,649266,,
2026-04-17T05:00:00.000Z,2026-04-17T19:05:00.000Z,market_tide,-74927803.50,71402243.00,622943,,
2026-04-17T05:00:00.000Z,2026-04-17T19:10:00.000Z,market_tide,-81201437.50,80008279.00,520437,,
2026-04-17T05:00:00.000Z,2026-04-17T19:15:00.000Z,market_tide,-93609706.50,84075970.00,441471,,
2026-04-17T05:00:00.000Z,2026-04-17T19:20:00.000Z,market_tide,-99546856.50,83580870.00,486111,,
2026-04-17T05:00:00.000Z,2026-04-17T19:25:00.000Z,market_tide,-103611152.50,84429388.00,492951,,
2026-04-17T05:00:00.000Z,2026-04-17T19:30:00.000Z,market_tide,-106970056.50,82658490.00,498406,,
2026-04-17T05:00:00.000Z,2026-04-17T19:35:00.000Z,market_tide,-100519485.50,82373120.00,567609,,
2026-04-17T05:00:00.000Z,2026-04-17T19:40:00.000Z,market_tide,-100799011.50,92470165.00,534538,,
2026-04-17T05:00:00.000Z,2026-04-17T19:45:00.000Z,market_tide,-95820675.50,89264692.00,551953,,
2026-04-17T05:00:00.000Z,2026-04-17T19:50:00.000Z,market_tide,-110433148.50,89554051.00,511227,,
2026-04-17T05:00:00.000Z,2026-04-17T19:55:00.000Z,market_tide,-112421740.50,91709229.00,485688,,
2026-04-17T05:00:00.000Z,2026-04-17T20:00:00.000Z,market_tide,-108837653.50,92024798.00,502193,,
2026-04-17T05:00:00.000Z,2026-04-17T20:10:00.000Z,market_tide,-109242307.50,94689390.00,532024,,
2026-04-20T05:00:00.000Z,2026-04-20T13:30:00.000Z,market_tide,11061973.00,-3045852.00,28531,,
2026-04-20T05:00:00.000Z,2026-04-20T13:35:00.000Z,market_tide,155163.00,-558930.00,36420,,
2026-04-20T05:00:00.000Z,2026-04-20T13:40:00.000Z,market_tide,-17988875.00,19912477.00,-60027,,
2026-04-20T05:00:00.000Z,2026-04-20T13:45:00.000Z,market_tide,-26633445.00,19706781.00,-54885,,
2026-04-20T05:00:00.000Z,2026-04-20T13:50:00.000Z,market_tide,-47968692.00,28160590.00,-68034,,
2026-04-20T05:00:00.000Z,2026-04-20T13:55:00.000Z,market_tide,-25083451.00,24658985.00,49129,,
2026-04-20T05:00:00.000Z,2026-04-20T14:00:00.000Z,market_tide,-11440951.00,27168147.00,91280,,
2026-04-20T05:00:00.000Z,2026-04-20T14:05:00.000Z,market_tide,-18716226.00,33311636.00,34752,,
2026-04-20T05:00:00.000Z,2026-04-20T14:10:00.000Z,market_tide,-29952727.00,23171154.00,-9902,,
2026-04-20T05:00:00.000Z,2026-04-20T14:15:00.000Z,market_tide,-47491766.00,6306226.00,-68080,,
2026-04-20T05:00:00.000Z,2026-04-20T14:20:00.000Z,market_tide,-62555235.00,9677839.00,-128785,,
2026-04-20T05:00:00.000Z,2026-04-20T14:25:00.000Z,market_tide,-48216830.00,2245094.00,-52849,,
2026-04-20T05:00:00.000Z,2026-04-20T14:30:00.000Z,market_tide,-59922663.00,87534.00,-99663,,
2026-04-20T05:00:00.000Z,2026-04-20T14:35:00.000Z,market_tide,-66226940.00,6218177.00,-166827,,
2026-04-20T05:00:00.000Z,2026-04-20T14:40:00.000Z,market_tide,-61945465.00,4740405.00,-152790,,
2026-04-20T05:00:00.000Z,2026-04-20T14:45:00.000Z,market_tide,-82305829.00,26554903.00,-281141,,
2026-04-20T05:00:00.000Z,2026-04-20T14:50:00.000Z,market_tide,-90320616.00,29291046.00,-270578,,
2026-04-20T05:00:00.000Z,2026-04-20T14:55:00.000Z,market_tide,-104779825.00,59775733.00,-451646,,
2026-04-20T05:00:00.000Z,2026-04-20T15:00:00.000Z,market_tide,-116370781.00,69230884.00,-547117,,
2026-04-20T05:00:00.000Z,2026-04-20T15:05:00.000Z,market_tide,-124471723.00,86538119.00,-619099,,
2026-04-20T05:00:00.000Z,2026-04-20T15:10:00.000Z,market_tide,-132059544.00,92083967.00,-690897,,
2026-04-20T05:00:00.000Z,2026-04-20T15:15:00.000Z,market_tide,-126112962.00,88976839.00,-647857,,
2026-04-20T05:00:00.000Z,2026-04-20T15:20:00.000Z,market_tide,-125113875.00,87499852.00,-578173,,
2026-04-20T05:00:00.000Z,2026-04-20T15:25:00.000Z,market_tide,-104018637.00,78153047.00,-456376,,
2026-04-20T05:00:00.000Z,2026-04-20T15:30:00.000Z,market_tide,-93940637.00,86588314.00,-392368,,
2026-04-20T05:00:00.000Z,2026-04-20T15:35:00.000Z,market_tide,-100264214.00,91156806.00,-405454,,
2026-04-20T05:00:00.000Z,2026-04-20T15:40:00.000Z,market_tide,-95867392.00,92492411.00,-372805,,
2026-04-20T05:00:00.000Z,2026-04-20T15:45:00.000Z,market_tide,-97752985.00,100617523.00,-366133,,
2026-04-20T05:00:00.000Z,2026-04-20T15:50:00.000Z,market_tide,-103158143.00,106549786.00,-377182,,
2026-04-20T05:00:00.000Z,2026-04-20T15:55:00.000Z,market_tide,-101791792.00,104119860.00,-332642,,
2026-04-20T05:00:00.000Z,2026-04-20T16:00:00.000Z,market_tide,-99742345.00,108125546.00,-329629,,
2026-04-20T05:00:00.000Z,2026-04-20T16:05:00.000Z,market_tide,-112616174.00,111446870.00,-389153,,
2026-04-20T05:00:00.000Z,2026-04-20T16:10:00.000Z,market_tide,-107751746.00,108588787.00,-344413,,
2026-04-20T05:00:00.000Z,2026-04-20T16:15:00.000Z,market_tide,-106084340.00,105849959.00,-345534,,
2026-04-20T05:00:00.000Z,2026-04-20T16:20:00.000Z,market_tide,-109373932.00,108557928.00,-348434,,
2026-04-20T05:00:00.000Z,2026-04-20T16:25:00.000Z,market_tide,-118033089.00,106148815.00,-358091,,
2026-04-20T05:00:00.000Z,2026-04-20T16:30:00.000Z,market_tide,-123569707.00,108254939.00,-353309,,
2026-04-20T05:00:00.000Z,2026-04-20T16:35:00.000Z,market_tide,-120423654.00,110368540.00,-327020,,
2026-04-20T05:00:00.000Z,2026-04-20T16:40:00.000Z,market_tide,-127766921.00,114187256.00,-403504,,
2026-04-20T05:00:00.000Z,2026-04-20T16:45:00.000Z,market_tide,-123942102.00,111510454.00,-374388,,
2026-04-20T05:00:00.000Z,2026-04-20T16:50:00.000Z,market_tide,-130938361.00,113527837.00,-348520,,
2026-04-20T05:00:00.000Z,2026-04-20T16:55:00.000Z,market_tide,-133206625.00,112707792.00,-357036,,
2026-04-20T05:00:00.000Z,2026-04-20T17:00:00.000Z,market_tide,-134258898.00,109588627.00,-366582,,
2026-04-20T05:00:00.000Z,2026-04-20T17:05:00.000Z,market_tide,-129796705.00,108295742.00,-364448,,
2026-04-20T05:00:00.000Z,2026-04-20T17:10:00.000Z,market_tide,-129613008.00,107494280.00,-290071,,
2026-04-20T05:00:00.000Z,2026-04-20T17:15:00.000Z,market_tide,-124208326.00,103178333.00,-217877,,
2026-04-20T05:00:00.000Z,2026-04-20T17:20:00.000Z,market_tide,-123306087.00,98903530.00,-158118,,
2026-04-20T05:00:00.000Z,2026-04-20T17:25:00.000Z,market_tide,-119361223.00,97436687.00,-135081,,
2026-04-20T05:00:00.000Z,2026-04-20T17:30:00.000Z,market_tide,-123236718.00,93727829.00,-165068,,
2026-04-20T05:00:00.000Z,2026-04-20T17:35:00.000Z,market_tide,-119109346.00,95780383.00,-185625,,
2026-04-20T05:00:00.000Z,2026-04-20T17:40:00.000Z,market_tide,-108424765.00,93728400.00,-157613,,
2026-04-20T05:00:00.000Z,2026-04-20T17:45:00.000Z,market_tide,-108687370.00,89870587.00,-156097,,
2026-04-20T05:00:00.000Z,2026-04-20T17:50:00.000Z,market_tide,-102292367.00,83281207.00,-126161,,
2026-04-20T05:00:00.000Z,2026-04-20T17:55:00.000Z,market_tide,-94750148.00,88578245.00,-115449,,
2026-04-20T05:00:00.000Z,2026-04-20T18:00:00.000Z,market_tide,-99376802.00,96684783.00,-156097,,
2026-04-20T05:00:00.000Z,2026-04-20T18:05:00.000Z,market_tide,-88802926.00,94527568.00,-129804,,
2026-04-20T05:00:00.000Z,2026-04-20T18:10:00.000Z,market_tide,-82713386.00,89585169.00,-61994,,
2026-04-20T05:00:00.000Z,2026-04-20T18:15:00.000Z,market_tide,-74161844.00,88781720.00,-65921,,
2026-04-20T05:00:00.000Z,2026-04-20T18:20:00.000Z,market_tide,-66719822.00,91677904.00,-23660,,
2026-04-20T05:00:00.000Z,2026-04-20T18:25:00.000Z,market_tide,-61937410.00,92067955.00,-7211,,
2026-04-20T05:00:00.000Z,2026-04-20T18:30:00.000Z,market_tide,-51928906.00,88388573.00,9539,,
2026-04-20T05:00:00.000Z,2026-04-20T18:35:00.000Z,market_tide,-49092897.00,93460147.00,-2180,,
2026-04-20T05:00:00.000Z,2026-04-20T18:40:00.000Z,market_tide,-53470099.00,101017190.00,-44107,,
2026-04-20T05:00:00.000Z,2026-04-20T18:45:00.000Z,market_tide,-49516095.00,102047851.00,-39294,,
2026-04-20T05:00:00.000Z,2026-04-20T18:50:00.000Z,market_tide,-48699146.00,102464166.00,20079,,
2026-04-20T05:00:00.000Z,2026-04-20T18:55:00.000Z,market_tide,-47523593.00,97551554.00,54601,,
2026-04-20T05:00:00.000Z,2026-04-20T19:00:00.000Z,market_tide,-51474028.00,97958068.00,25908,,
2026-04-20T05:00:00.000Z,2026-04-20T19:05:00.000Z,market_tide,-51867092.00,99583978.00,21650,,
2026-04-20T05:00:00.000Z,2026-04-20T19:10:00.000Z,market_tide,-48476894.00,97639704.00,49385,,
2026-04-20T05:00:00.000Z,2026-04-20T19:15:00.000Z,market_tide,-45040425.00,102755911.00,77386,,
2026-04-20T05:00:00.000Z,2026-04-20T19:20:00.000Z,market_tide,-46074860.00,108984973.00,61739,,
2026-04-20T05:00:00.000Z,2026-04-20T19:25:00.000Z,market_tide,-45227433.00,111267607.00,59419,,
2026-04-20T05:00:00.000Z,2026-04-20T19:30:00.000Z,market_tide,-44953799.00,114943702.00,68500,,
2026-04-20T05:00:00.000Z,2026-04-20T19:35:00.000Z,market_tide,-28543500.00,111828942.00,146643,,
2026-04-20T05:00:00.000Z,2026-04-20T19:40:00.000Z,market_tide,-25036049.00,111118887.00,182154,,
2026-04-20T05:00:00.000Z,2026-04-20T19:45:00.000Z,market_tide,-13075055.00,111523350.00,167213,,
2026-04-20T05:00:00.000Z,2026-04-20T19:50:00.000Z,market_tide,-10597926.00,113913213.00,197372,,
2026-04-20T05:00:00.000Z,2026-04-20T19:55:00.000Z,market_tide,-7380177.00,114724267.00,222401,,
2026-04-20T05:00:00.000Z,2026-04-20T20:10:00.000Z,market_tide,-6653377.00,115031223.00,268985,,
2026-04-21T05:00:00.000Z,2026-04-21T13:30:00.000Z,market_tide,2357478.00,596921.00,-3576,,
2026-04-21T05:00:00.000Z,2026-04-21T13:35:00.000Z,market_tide,2498763.00,12044465.00,-61176,,
2026-04-21T05:00:00.000Z,2026-04-21T13:40:00.000Z,market_tide,13832473.00,18019040.00,-108761,,
2026-04-21T05:00:00.000Z,2026-04-21T13:45:00.000Z,market_tide,38109962.00,17278836.00,-4778,,
