date_str,option_chain_id,underlying_symbol,mode,reload,flow_quad,tod,entry_price,act20_trail10,act30_trail10,act30_trail15,act30_trail25,act50_trail15,act50_trail25,act100_trail50,act30_pct25,act50_pct25,act100_pct33,act30_trail10_grace5,act30_trail15_grace5,act50_trail25_grace5,tier_25_holdEod,tier_50_holdEod,tier_25_then_t50_25,tier_25_then_t100_50,hard_30m,hold_to_eod,peak_ceiling,alert_seq,option_type,minutes_since_prev_fire,trigger_window_size,trigger_vol_to_oi_window,trigger_vol_to_oi_cum,trigger_iv,trigger_delta,trigger_ask_pct,open_interest,spot_at_first,strike,lottery,big_lottery,day_of_week,log_entry,abs_delta,moneyness_pct,abs_moneyness,burst_ratio_vs_prev,entry_drop_pct_vs_prev,trigger_time_ct,entry_time_ct,mkt_tide_ncp,mkt_tide_npp,mkt_tide_diff,mkt_tide_net_volume,mkt_tide_otm_ncp,mkt_tide_otm_npp,mkt_tide_otm_diff,mkt_tide_otm_net_volume,spx_flow_ncp,spx_flow_npp,spx_flow_diff,spx_flow_net_volume,spy_flow_ncp,spy_flow_npp,spy_flow_diff,spy_flow_net_volume,qqq_flow_ncp,qqq_flow_npp,qqq_flow_diff,qqq_flow_net_volume,spy_etf_ncp,spy_etf_npp,spy_etf_diff,spy_etf_net_volume,qqq_etf_ncp,qqq_etf_npp,qqq_etf_diff,qqq_etf_net_volume,zero_dte_ncp,zero_dte_npp,zero_dte_diff,zero_dte_net_volume,spx_spot_price,spx_spot_gamma_oi,spx_spot_gamma_vol,spx_spot_gamma_dir,spx_spot_charm_oi,spx_spot_vanna_oi,gex_strike_call_minus_put_oi,gex_strike_net,gex_strike_call_ask_minus_bid,gex_strike_put_ask_minus_bid,gex_strike_actual_strike,gex_strike_underlying_price
2026-04-13,SPY260413P00687000,SPY,A_intraday_0DTE,True,put_mixed,PM,1.1,-20.909090909090917,-20.909090909090917,-20.909090909090917,-20.909090909090917,-20.909090909090917,-20.909090909090917,-20.909090909090917,-20.909090909090917,-20.909090909090917,-20.909090909090917,-20.909090909090917,-20.909090909090917,-20.909090909090917,-20.909090909090917,-20.909090909090917,-20.909090909090917,-20.909090909090917,-20.909090909090917,-20.909090909090917,15.454545454545446,5,put,8.777995650000001,690.0,4.758620689655173,108.04137931034482,0.6023075443010708,-0.8175839872105841,0.5222222222222223,145.0,677.63,687.0,0,0,0,0.0953101798043249,0.8175839872105841,1.38276050351962,1.38276050351962,,,2026-04-13 14:57:47.575162-05:00,2026-04-13 14:57:48.963396-05:00,398341629.0,-182631138.0,580972767.0,2876637.0,171852472.0,-143292877.0,315145349.0,2676033.0,-179567280.0,42498223.0,-222065503.0,-325163.0,480254.0,-9146242.0,9626496.0,-513084.0,12534793.0,-15250921.0,27785714.0,-224155.0,210589445.0,-62133083.0,272722528.0,484412.0,129466872.0,-7262191.0,136729063.0,150051.0,-2328.92,-4199.41,1870.4899999999998,757.0,6885.0,55585468654.34,513784091260.39,141784654920.54,-29103434503703.72,468879713.1734,,,,,,
2026-04-13,TSLA260413C00350000,TSLA,A_intraday_0DTE,True,call_mixed,AM_open,2.81,20.28469750889679,20.28469750889679,13.879003558718866,4.62633451957295,49.46619217081851,42.34875444839857,-11.032028469750893,-2.8469750889679744,24.55516014234875,-11.032028469750893,-11.032028469750893,-11.032028469750893,42.34875444839857,7.1174377224199254,19.572953736654796,33.807829181494654,7.1174377224199254,-16.014234875444846,-11.032028469750893,69.75088967971529,7,call,7.816079233333334,2260.0,0.3702490170380079,6.0478374836173,0.609660794766396,0.5755879712796911,0.5214408233276158,6104.0,350.025,350.0,0,0,0,1.0331844833456545,0.5755879712796911,-0.0071423469752085,0.0071423469752085,,,2026-04-13 09:20:13.926360-05:00,2026-04-13 09:20:13.929197-05:00,13648926.0,-10343374.0,23992300.0,477191.0,-17820646.0,-11127704.0,-6692942.0,456414.0,-1484659.0,-42220688.0,40736029.0,-82538.0,-6232050.0,2778067.0,-9010117.0,-89152.0,6147075.0,4077952.0,2069123.0,-50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.61,3419.0,1281.6099999999997,506.0,6815.0,24554911584.11,37025147258.8,15925981157.66,-11781388910905.67,798700713.5662,,,,,,
2026-04-13,TSLA260413C00350000,TSLA,A_intraday_0DTE,True,call_mixed,MID,1.84,14.673913043478247,20.108695652173907,14.130434782608695,4.891304347826079,49.999999999999986,40.76086956521738,58.69565217391304,-3.80434782608696,23.913043478260853,41.30434782608695,9.78260869565217,9.78260869565217,37.499999999999986,31.249999999999993,43.20652173913042,33.69565217391303,42.66304347826087,11.413043478260857,35.8695652173913,159.2391304347826,14,call,13.185981483333334,2977.0,0.4877129750982962,10.588794233289644,0.5529310845538522,0.5343028944284888,0.5206073752711496,6104.0,350.025,350.0,0,0,0,0.6097655716208943,0.5343028944284888,-0.0071423469752085,0.0071423469752085,1.3172566371681416,-34.519572953736656,2026-04-13 10:18:33.165099-05:00,2026-04-13 10:18:34.730385-05:00,117461572.0,-46597004.0,164058576.0,1260437.0,47277192.0,-46292127.0,93569319.0,1224864.0,-61176015.0,-21925629.0,-39250386.0,-107119.0,-5442072.0,5877525.0,-11319597.0,-374808.0,-2035046.0,1341860.0,-3376906.0,-81461.0,0.0,0.0,0.0,0.0,17777661.0,-19863803.0,37641464.0,25991.0,-210.61,-181.25,-29.360000000000014,297.0,6820.0,45698382621.28,86741401129.28,21735966314.51,-13973290755686.19,856226743.1472,,,,,,
2026-04-13,TSLA260413C00350000,TSLA,A_intraday_0DTE,True,call_mixed,PM,1.15,17.391304347826104,27.826086956521745,42.608695652173914,31.30434782608697,42.608695652173914,31.30434782608697,49.56521739130436,18.26086956521741,18.26086956521741,33.91304347826088,40.00000000000002,40.00000000000002,30.43478260869566,71.30434782608697,84.78260869565219,28.2608695652174,37.39130434782609,-11.304347826086948,117.3913043478261,134.7826086956522,46,call,29.2065252,3073.0,0.5034403669724771,19.317496723460025,0.4951585505673858,0.6428036386559474,0.532608695652174,6104.0,350.025,350.0,0,0,0,0.1397619423751586,0.6428036386559474,-0.0071423469752085,0.0071423469752085,1.032247228753779,-37.50000000000001,2026-04-13 14:16:11.339728-05:00,2026-04-13 14:16:11.339799-05:00,323524745.0,-142147740.0,465672485.0,2476010.0,135555040.0,-117489511.0,253044551.0,2292853.0,-122162442.0,1675515.0,-123837957.0,-286832.0,225705.0,-8797533.0,9023238.0,-509982.0,15034162.0,-13418558.0,28452720.0,-192057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-292.01,451.17,-743.1800000000001,66.0,6855.0,52009470949.29,714494006428.71,141835257171.96,-51908394101198.305,652727521.1079,,,,,,
2026-04-13,TSLA260413C00352500,TSLA,A_intraday_0DTE,True,call_mixed,PM,1.19,-89.91596638655462,-89.91596638655462,-89.91596638655462,-89.91596638655462,-89.91596638655462,-89.91596638655462,-89.91596638655462,-89.91596638655462,-89.91596638655462,-89.91596638655462,-89.91596638655462,-89.91596638655462,-89.91596638655462,-89.91596638655462,-89.91596638655462,-89.91596638655462,-89.91596638655462,-41.1764705882353,-89.91596638655462,5.882352941176476,35,call,10.8074178,2384.0,1.0506831203173204,62.359189070074926,0.456295364072931,0.5798757873802651,0.5264797507788161,2269.0,349.95,352.5,0,0,0,0.1739533071234379,0.5798757873802651,0.7286755250750065,0.7286755250750065,,,2026-04-13 12:56:30.087391-05:00,2026-04-13 12:56:40.917372-05:00,249501508.0,-134019416.0,383520924.0,2139356.0,102050894.0,-96451849.0,198502743.0,1947540.0,-8554704.0,-98460990.0,89906286.0,-222623.0,1777911.0,-1894447.0,3672358.0,-423892.0,13358242.0,-5776652.0,19134894.0,-137282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20357.43,-3616.89,23974.32,2378.0,6845.0,39276271564.84,431867343146.29,82493264632.96,-25769592662344.54,1184829746.3101,,,,,,
2026-04-13,TSLA260413C00355000,TSLA,A_intraday_0DTE,True,call_mixed,AM_open,0.66,15.151515151515149,34.848484848484844,81.8181818181818,221.2121212121212,81.8181818181818,221.2121212121212,196.96969696969697,159.0909090909091,159.0909090909091,131.8181818181818,192.4242424242424,192.4242424242424,184.8484848484848,-36.36363636363637,-23.48484848484849,123.48484848484848,111.36363636363636,27.27272727272726,-98.48484848484848,369.6969696969697,2,call,16.317128416666666,1966.0,0.3710133987544819,2.525570862426873,0.6561903713102168,0.190786145288385,0.5259433962264151,5299.0,350.025,355.0,0,0,0,-0.4155154439616658,0.190786145288385,1.4213270480680107,1.4213270480680107,,,2026-04-13 08:46:26.716461-05:00,2026-04-13 08:46:29.150328-05:00,15990997.0,19885705.0,-3894708.0,173988.0,-11820385.0,7361738.0,-19182123.0,167789.0,2959263.0,-43659580.0,46618843.0,-33257.0,-1667000.0,5414274.0,-7081274.0,-25149.0,-818924.0,5823381.0,-6642305.0,-26192.0,2510954.0,15184262.0,-12673308.0,7347.0,0.0,0.0,0.0,0.0,17001.67,2848.25,14153.419999999998,5143.0,6790.0,15019140392.72,-2907940481.93,4673202025.61,-11274234286831.9,1094534656.5754,,,,,,
2026-04-13,TSLA260413C00357500,TSLA,A_intraday_0DTE,True,call_mixed,AM_open,0.38,15.789473684210526,47.36842105263159,68.42105263157895,57.89473684210525,68.42105263157895,57.89473684210525,184.21052631578948,149.99999999999997,149.99999999999997,121.05263157894736,165.78947368421052,165.78947368421052,171.05263157894737,-35.526315789473685,-22.368421052631582,42.105263157894726,105.26315789473684,231.57894736842107,-97.36842105263158,373.6842105263157,2,call,5.133047899999999,1203.0,0.4768133174791914,0.6048355132778438,0.7434343121803322,0.1385052893374812,0.527972027972028,2523.0,349.95,357.5,0,0,0,-0.9675840262617056,0.1385052893374812,2.1574510644377876,2.1574510644377876,,,2026-04-13 08:35:18.301408-05:00,2026-04-13 08:35:18.898992-05:00,1941057.0,12756500.0,-10815443.0,-23537.0,-17337232.0,6809406.0,-24146638.0,-15958.0,-3409968.0,3987530.0,-7397498.0,-25025.0,-465111.0,3308670.0,-3773781.0,11320.0,-752941.0,2320389.0,-3073330.0,-18420.0,-1261012.0,6186572.0,-7447584.0,-17065.0,961691.0,1255452.0,-293761.0,-23533.0,-931.43,-805.62,-125.80999999999995,3850.0,6790.0,15549027952.14,-1796097067.29,3056948503.33,-10970234848846.82,1110345447.4957,,,,,,
2026-04-13,TSLA260413C00357500,TSLA,A_intraday_0DTE,True,call_mixed,AM_open,0.38,15.789473684210526,47.36842105263159,68.42105263157895,57.89473684210525,68.42105263157895,57.89473684210525,184.21052631578948,149.99999999999997,149.99999999999997,121.05263157894736,165.78947368421052,165.78947368421052,171.05263157894737,-35.526315789473685,-22.368421052631582,42.105263157894726,105.26315789473684,231.57894736842107,-97.36842105263158,373.6842105263157,10,call,24.986799016666662,1118.0,0.4431232659532302,16.817677368212447,0.568121083092693,0.1301277270101714,0.6265822784810127,2523.0,349.95,357.5,0,0,0,-0.9675840262617056,0.1301277270101714,2.1574510644377876,2.1574510644377876,0.9293433083956776,0.0,2026-04-13 09:58:04.006014-05:00,2026-04-13 09:58:05.687316-05:00,105779667.0,-74110684.0,179890351.0,1328032.0,31650140.0,-61880261.0,93530401.0,1268117.0,-56022081.0,-28757971.0,-27264110.0,-100635.0,-4696426.0,1014643.0,-5711069.0,-385660.0,-3657869.0,2221958.0,-5879827.0,-48886.0,0.0,0.0,0.0,0.0,13431798.0,-31085038.0,44516836.0,31646.0,109676.61,8554.39,101122.22,7790.0,6825.0,37110182613.85,85471799252.33,21283915264.41,-12937431637128.46,875467263.3491,,,,,,
2026-04-13,TSLA260413P00347500,TSLA,A_intraday_0DTE,True,put_mixed,AM_open,0.61,24.590163934426236,24.590163934426236,42.622950819672134,34.42622950819671,42.622950819672134,34.42622950819671,-98.36065573770492,21.311475409836067,21.311475409836067,-98.36065573770492,6.557377049180333,6.557377049180333,-1.6393442622950831,-33.60655737704917,-23.77049180327868,32.786885245901644,-33.60655737704917,54.0983606557377,-98.36065573770492,88.52459016393442,2,put,23.830004866666663,3477.0,1.6157063197026025,8.70446096654275,0.7149372811226482,-0.1982613874891612,0.5260586319218241,2152.0,349.95,347.5,0,0,0,-0.4942963218147801,0.1982613874891612,-0.7001000142877523,0.7001000142877523,,,2026-04-13 08:54:18.043384-05:00,2026-04-13 08:54:20.564929-05:00,28839474.0,9871966.0,18967508.0,248863.0,-4405584.0,-2538387.0,-1867197.0,244735.0,-18132174.0,56230.0,-18188404.0,-30660.0,-3735576.0,5430160.0,-9165736.0,-52901.0,3595485.0,5671681.0,-2076196.0,-19711.0,3548885.0,8112046.0,-4563161.0,25525.0,0.0,0.0,0.0,0.0,-1743.7,9517.03,-11260.730000000001,2041.0,6805.0,25592194688.2,15901387722.53,7434970108.54,-11300541022032.63,1027919467.7825,,,,,,
2026-04-13,TSLA260413P00352500,TSLA,A_intraday_0DTE,True,put_mixed,AM_open,1.76,29.545454545454536,29.545454545454536,55.11363636363637,70.45454545454545,55.11363636363637,70.45454545454545,-89.20454545454545,48.86363636363637,48.86363636363637,-89.20454545454545,84.6590909090909,78.97727272727272,57.38636363636363,-32.10227272727272,-19.31818181818182,47.727272727272734,-32.10227272727272,43.749999999999986,-89.20454545454545,98.86363636363636,5,put,15.561224516666666,2596.0,2.100323624595469,9.83495145631068,0.6631060224578054,-0.4224934753960065,0.5249343832020997,1236.0,349.95,352.5,0,0,0,0.5653138090500605,0.4224934753960065,0.7286755250750065,0.7286755250750065,,,2026-04-13 09:04:33.978222-05:00,2026-04-13 09:04:33.980731-05:00,43775753.0,-868048.0,44643801.0,380813.0,3415129.0,-9132529.0,12547658.0,361167.0,-16139945.0,-1983116.0,-14156829.0,-53446.0,-3836830.0,713479.0,-4550309.0,-82767.0,6105494.0,4792211.0,1313283.0,-31520.0,3828851.0,-829088.0,4657939.0,72209.0,0.0,0.0,0.0,0.0,6326.62,-1352.89,7679.51,697.0,6815.0,38925108446.11,39069900982.79,12545782048.53,-11381871910001.7,560277370.3693,,,,,,
2026-04-13,TSLA260413P00357500,TSLA,A_intraday_0DTE,True,put_mixed,AM_open,4.56,9.210526315789492,40.35087719298247,49.12280701754387,34.8684210526316,49.12280701754387,34.8684210526316,10.087719298245611,21.71052631578948,21.71052631578948,10.087719298245611,48.02631578947369,48.02631578947369,34.8684210526316,17.543859649122815,30.921052631578952,29.93421052631581,17.543859649122815,46.92982456140353,10.087719298245611,72.58771929824563,3,put,14.337967099999998,128.0,0.2410546139359698,0.7250470809792844,0.6298462722154551,-0.7229714790811193,0.5223880597014925,531.0,349.7,357.5,0,0,0,1.5173226235262949,0.7229714790811193,2.230483271375472,2.230483271375472,,,2026-04-13 08:55:57.664374-05:00,2026-04-13 08:56:12.950381-05:00,28839474.0,9871966.0,18967508.0,248863.0,-4405584.0,-2538387.0,-1867197.0,244735.0,-8451461.0,-9640376.0,1188915.0,-41678.0,-4066684.0,1420104.0,-5486788.0,-75280.0,4825159.0,6092637.0,-1267478.0,-26580.0,8685780.0,1840940.0,6844840.0,56605.0,0.0,0.0,0.0,0.0,28671.08,-10703.37,39374.450000000004,4866.0,6810.0,19301531460.74,20177676382.63,8556139048.69,-11220435915749.9,952023385.0348,,,,,,
2026-04-13,TSLA260413P00360000,TSLA,A_intraday_0DTE,True,put_mixed,AM_open,5.19,12.716763005780331,66.66666666666666,76.30057803468208,65.31791907514449,76.30057803468208,65.31791907514449,42.96724470134873,43.73795761078997,43.73795761078997,42.96724470134873,79.1907514450867,76.30057803468208,65.31791907514449,34.10404624277456,46.62813102119459,45.27938342967243,34.10404624277456,77.07129094412329,42.96724470134873,99.42196531791906,2,put,26.157741666666663,584.0,0.2158964879852125,1.0584103512014786,0.6475800211468552,-0.8058015924804235,0.5213675213675214,2705.0,350.02,360.0,0,0,0,1.6467336971777973,0.8058015924804235,2.8512656419633187,2.8512656419633187,,,2026-04-13 09:07:49.576882-05:00,2026-04-13 09:07:49.829886-05:00,25769475.0,-8317012.0,34086487.0,426126.0,-3407855.0,-11692115.0,8284260.0,416134.0,1336281.0,-30229913.0,31566194.0,-67328.0,-5344924.0,2413810.0,-7758734.0,-74142.0,6923089.0,5117686.0,1805403.0,-33899.0,-7485119.0,-4195739.0,-3289380.0,96446.0,0.0,0.0,0.0,0.0,-13986.5,-24082.14,10095.64,5630.0,6820.0,25900965705.71,40021836829.45,14512546085.68,-11438082014383.43,789985036.743,,,,,,
2026-04-14,AMD260417C00255000,AMD,B_multi_day_DTE1_3,True,call_mixed,AM_open,2.35,22.553191489361694,22.553191489361694,18.29787234042552,7.234042553191486,46.808510638297875,70.2127659574468,121.27659574468086,-0.8510638297872347,121.27659574468086,121.27659574468086,14.893617021276595,14.893617021276595,70.2127659574468,73.19148936170212,86.17021276595744,47.6595744680851,73.19148936170212,-4.680851063829781,121.27659574468086,131.91489361702128,2,call,5.575509749999999,2251.0,0.3442948914040991,0.5278372591006424,0.5890748672823095,0.3722376194779708,0.527306967984934,6538.0,249.97,255.0,0,0,1,0.8544153281560676,0.3722376194779708,2.0122414689762724,2.0122414689762724,,,2026-04-14 08:35:40.665296-05:00,2026-04-14 08:35:41.719513-05:00,17787019.0,9883431.0,7903588.0,116951.0,7545387.0,1269967.0,6275420.0,112965.0,-45396337.0,35692638.0,-81088975.0,-30322.0,-2890424.0,2300217.0,-5190641.0,24397.0,-1819598.0,1518723.0,-3338321.0,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21301.58,-4281.74,25583.32,2763.0,6910.0,84038245164.54,7065629075.88,3380940729.51,-9408222214396.67,342588413.6406,,,,,,
2026-04-14,AMD260417C00255000,AMD,B_multi_day_DTE1_3,True,call_mixed,AM_open,2.35,22.553191489361694,22.553191489361694,18.29787234042552,7.234042553191486,46.808510638297875,70.2127659574468,121.27659574468086,-0.8510638297872347,121.27659574468086,121.27659574468086,14.893617021276595,14.893617021276595,70.2127659574468,73.19148936170212,86.17021276595744,47.6595744680851,73.19148936170212,-4.680851063829781,121.27659574468086,131.91489361702128,4,call,5.875236666666667,329.0,0.0503211991434689,0.6985316610584277,0.5896142786222485,0.3043619501634221,0.5327868852459017,6538.0,249.97,255.0,0,0,1,0.8544153281560676,0.3043619501634221,2.0122414689762724,2.0122414689762724,0.1461572634384718,0.0,2026-04-14 08:47:55.070577-05:00,2026-04-14 08:47:57.163777-05:00,80003303.0,-11234563.0,91237866.0,478655.0,42810441.0,-17214574.0,60025015.0,453414.0,-30330755.0,86327269.0,-116658024.0,-54560.0,8381364.0,-1614365.0,9995729.0,54581.0,-627669.0,-664863.0,37194.0,-4591.0,61130086.0,-10812721.0,71942807.0,230993.0,0.0,0.0,0.0,0.0,5082.58,-333.66,5416.24,585.0,6920.0,69517676793.95,20915625801.89,4132740380.7,-9627557937953.34,659285616.7882,,,,,,
2026-04-14,AMD260417P00250000,AMD,B_multi_day_DTE1_3,True,put_ask,MID,4.49,-34.07572383073497,-34.07572383073497,-34.07572383073497,-34.07572383073497,-34.07572383073497,-34.07572383073497,-34.07572383073497,-34.07572383073497,-34.07572383073497,-34.07572383073497,-34.07572383073497,-34.07572383073497,-34.07572383073497,-34.07572383073497,-34.07572383073497,-34.07572383073497,-34.07572383073497,-7.572383073496655,-34.07572383073497,0.4454342984409705,5,put,86.63826031666667,473.0,0.1561056105610561,0.9617161716171616,0.5611186783035159,-0.4520251909350583,0.75,3030.0,249.97,250.0,0,0,1,1.501852701754163,0.4520251909350583,0.0120014401728152,0.0120014401728152,,,2026-04-14 10:30:15.796360-05:00,2026-04-14 10:30:15.796360-05:00,233811782.0,-81515496.0,315327278.0,1467783.0,120736870.0,-65272635.0,186009505.0,1533323.0,-338053719.0,300955492.0,-639009211.0,-242970.0,-850512.0,-25833730.0,24983218.0,-187883.0,8163974.0,514187.0,7649787.0,-79086.0,0.0,0.0,0.0,0.0,168047617.0,-48131820.0,216179437.0,412620.0,-10458.01,-9030.91,-1427.1000000000004,2883.0,6950.0,106305484002.25,292445529794.32,35464143086.3,-10233566542862.28,607609128.6829,,,,,,
2026-04-14,AMZN260415C00247500,AMZN,B_multi_day_DTE1_3,True,call_mixed,PM,3.2,-18.43750000000001,-18.43750000000001,-18.43750000000001,-18.43750000000001,-18.43750000000001,-18.43750000000001,-18.43750000000001,-18.43750000000001,-18.43750000000001,-18.43750000000001,-18.43750000000001,-18.43750000000001,-18.43750000000001,-18.43750000000001,-18.43750000000001,-18.43750000000001,-18.43750000000001,-21.250000000000004,-18.43750000000001,0.0,32,call,30.315854566666665,220.0,0.3264094955489614,48.57121661721068,0.390422537574649,0.6727829683720926,0.5555555555555556,674.0,241.78,247.5,0,0,1,1.1631508098056809,0.6727829683720926,2.3657870791628843,2.3657870791628843,,,2026-04-14 13:29:05.558165-05:00,2026-04-14 13:29:33.775536-05:00,376269476.0,-94293843.0,470563319.0,2086512.0,198112771.0,-88533980.0,286646751.0,2113924.0,-387544427.0,186218579.0,-573763006.0,-493650.0,-6928422.0,-18957654.0,12029232.0,-93676.0,39147973.0,3805790.0,35342183.0,-118925.0,0.0,0.0,0.0,0.0,252156609.0,-54068885.0,306225494.0,834603.0,730.18,1477.4,-747.2200000000001,462.0,6955.0,115714669987.62,338595992551.24,93431738480.71,-21412562685428.42,443083786.6163,,,,,,
2026-04-14,AMZN260415C00250000,AMZN,B_multi_day_DTE1_3,True,call_mixed,PM,1.97,-34.51776649746193,-34.51776649746193,-34.51776649746193,-34.51776649746193,-34.51776649746193,-34.51776649746193,-34.51776649746193,-34.51776649746193,-34.51776649746193,-34.51776649746193,-34.51776649746193,-34.51776649746193,-34.51776649746193,-34.51776649746193,-34.51776649746193,-34.51776649746193,-34.51776649746193,-30.456852791878163,-34.51776649746193,0.0,43,call,25.57438655,1367.0,0.2657981722729924,10.24674314602372,0.3829945973121044,0.483818593150837,0.5512820512820513,5143.0,241.77,250.0,0,0,1,0.6780335427498971,0.483818593150837,3.4040617115440153,3.4040617115440153,,,2026-04-14 13:27:18.348380-05:00,2026-04-14 13:27:23.269377-05:00,376269476.0,-94293843.0,470563319.0,2086512.0,198112771.0,-88533980.0,286646751.0,2113924.0,-387544427.0,186218579.0,-573763006.0,-493650.0,-6928422.0,-18957654.0,12029232.0,-93676.0,39147973.0,3805790.0,35342183.0,-118925.0,0.0,0.0,0.0,0.0,252156609.0,-54068885.0,306225494.0,834603.0,730.18,1477.4,-747.2200000000001,462.0,6955.0,115714669987.62,338595992551.24,93431738480.71,-21412562685428.42,443083786.6163,,,,,,
2026-04-14,AMZN260415P00240000,AMZN,B_multi_day_DTE1_3,True,put_mixed,AM_open,0.39,17.94871794871795,17.94871794871795,17.94871794871795,7.6923076923076845,-74.35897435897436,-74.35897435897436,-74.35897435897436,0.0,-74.35897435897436,-74.35897435897436,-2.5641025641025665,-2.5641025641025665,-74.35897435897436,-24.358974358974365,-74.35897435897436,-24.358974358974365,-24.358974358974365,5.128205128205118,-74.35897435897436,33.33333333333333,2,put,7.572926466666667,2282.0,4.046099290780142,6.324468085106383,0.4435501534086332,-0.1576149860461604,0.5230769230769231,564.0,241.78,240.0,0,0,1,-0.941608539858445,0.1576149860461604,-0.7362064686905478,0.7362064686905478,,,2026-04-14 08:38:47.677023-05:00,2026-04-14 08:38:47.677023-05:00,17787019.0,9883431.0,7903588.0,116951.0,7545387.0,1269967.0,6275420.0,112965.0,-45396337.0,35692638.0,-81088975.0,-30322.0,-2890424.0,2300217.0,-5190641.0,24397.0,-1819598.0,1518723.0,-3338321.0,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21301.58,-4281.74,25583.32,2763.0,6910.0,84038245164.54,7065629075.88,3380940729.51,-9408222214396.67,342588413.6406,,,,,,
2026-04-14,AMZN260415P00242500,AMZN,B_multi_day_DTE1_3,True,put_mixed,AM_open,0.89,-78.65168539325842,-78.65168539325842,-78.65168539325842,-78.65168539325842,-78.65168539325842,-78.65168539325842,-78.65168539325842,-78.65168539325842,-78.65168539325842,-78.65168539325842,-78.65168539325842,-78.65168539325842,-78.65168539325842,-78.65168539325842,-78.65168539325842,-78.65168539325842,-78.65168539325842,-6.741573033707871,-78.65168539325842,15.730337078651688,2,put,10.6751783,983.0,37.80769230769231,76.03846153846153,0.4362879692083878,-0.2551877917503726,0.5205479452054794,26.0,241.78,242.5,0,0,1,-0.1165338162559515,0.2551877917503726,0.2977913805939369,0.2977913805939369,,,2026-04-14 08:40:57.689386-05:00,2026-04-14 08:40:58.220380-05:00,33875853.0,9962606.0,23913247.0,247995.0,25752933.0,-2908778.0,28661711.0,315495.0,-21912466.0,51531940.0,-73444406.0,-36183.0,2503910.0,-1273608.0,3777518.0,31302.0,-2675534.0,1531608.0,-4207142.0,-1415.0,43183234.0,2413246.0,40769988.0,170832.0,33344369.0,-6970880.0,40315249.0,124309.0,7146.91,352.09,6794.82,13429.0,6920.0,69517676793.95,20915625801.89,4132740380.7,-9627557937953.34,659285616.7882,,,,,,
